"","TITLE","PUBL_DATE","chunk_id","score"
"594","Inaka kyoshi",1909,"37",0.970919016958125
"595","Inaka kyoshi",1909,"38",0.945857784402514
"596","Inaka kyoshi",1909,"39",0.997175493908454
"597","Inaka kyoshi",1909,"40",0.999617981571004
"598","Inaka kyoshi",1909,"41",0.997005432850295
"599","Inaka kyoshi",1909,"42",0.994982561761084
"600","Inaka kyoshi",1909,"43",0.996166873695955
"601","Inaka kyoshi",1909,"44",0.996935028193853
"602","Inaka kyoshi",1909,"45",0.99677529823747
"603","Inaka kyoshi",1909,"46",0.997884243710713
"604","Inaka kyoshi",1909,"47",0.994133450115463
"605","Inaka kyoshi",1909,"48",0.989250914595867
"606","Inaka kyoshi",1909,"49",0.999723803430545
"607","Inaka kyoshi",1909,"50",0.999007807722704
"608","Inaka kyoshi",1909,"51",0.989606675868049
"609","Inaka kyoshi",1909,"52",0.974899321003846
"610","Inaka kyoshi",1909,"53",0.27831893152584
"611","Inaka kyoshi",1909,"54",0.995854926678354
"612","Inaka kyoshi",1909,"55",0.952426438703533
"613","Inaka kyoshi",1909,"56",0.992540462924864
"614","Inaka kyoshi",1909,"57",0.944760287666503
"615","Inaka kyoshi",1909,"58",0.960097831204108
"616","Inaka kyoshi",1909,"59",0.966128952617013
"617","Inaka kyoshi",1909,"60",0.999815122076886
"618","Inaka kyoshi",1909,"61",0.994954859362401
"619","Inaka kyoshi",1909,"62",0.999890294110853
"620","Inaka kyoshi",1909,"63",0.980604120098669
"621","Inaka kyoshi",1909,"64",0.992183917415227
"622","Inaka kyoshi",1909,"65",0.997668193496509
"623","Inaka kyoshi",1909,"66",0.980683494975819
"624","Inaka kyoshi",1909,"67",0.998403278030473
"625","Inaka kyoshi",1909,"68",0.999691688103825
"626","Inaka kyoshi",1909,"69",0.967268796946574
"627","Inaka kyoshi",1909,"70",0.99884761644709
"628","Inaka kyoshi",1909,"71",0.99942590234969
"629","Inaka kyoshi",1909,"72",0.994989959261681
"630","Inaka kyoshi",1909,"73",0.994768419133316
"631","Inaka kyoshi",1909,"74",0.989232718885875
"632","Inaka kyoshi",1909,"75",0.87741962270832
"633","Inaka kyoshi",1909,"76",0.999691833996467
"634","Inaka kyoshi",1909,"77",0.997939548480042
"635","Inaka kyoshi",1909,"78",0.996373086884633
"636","Inaka kyoshi",1909,"79",0.993803915209473
"637","Inaka kyoshi",1909,"80",0.995733757729595
"638","Inaka kyoshi",1909,"81",0.764251171220676
"639","Inaka kyoshi",1909,"82",0.996361128776212
"640","Inaka kyoshi",1909,"83",0.998984790978512
"641","Inaka kyoshi",1909,"84",0.972615893778184
"642","Inaka kyoshi",1909,"85",0.995591127048789
"643","Inaka kyoshi",1909,"86",0.997414015472904
"644","Inaka kyoshi",1909,"87",0.997874369248579
"645","Inaka kyoshi",1909,"88",0.998377987351596
"646","Inaka kyoshi",1909,"89",0.999978443914414
"647","Inaka kyoshi",1909,"90",0.999728489976574
"648","Inaka kyoshi",1909,"91",0.997604180535568
"649","Inaka kyoshi",1909,"92",0.94616041163026
"650","Inaka kyoshi",1909,"93",0.988762255599866
"651","Inaka kyoshi",1909,"94",0.998220702718191
"652","Inaka kyoshi",1909,"95",0.98445047021661
"653","Inaka kyoshi",1909,"96",0.398965436442997
"654","Inaka kyoshi",1909,"97",0.948427882290643
"655","Inaka kyoshi",1909,"98",0.993076125207116
"656","Inaka kyoshi",1909,"99",0.998846833303122
"657","Inaka kyoshi",1909,"100",0.952805409318653
"658","Inaka kyoshi",1909,"101",0.962105740326383
"659","Inaka kyoshi",1909,"102",0.992402548156776
"660","Inaka kyoshi",1909,"103",0.948241148248388
"661","Inaka kyoshi",1909,"104",0.94562888960429
"662","Inaka kyoshi",1909,"105",0.998277475300764
"663","Inaka kyoshi",1909,"106",0.864565180968203
"664","Inaka kyoshi",1909,"107",0.992442143974307
"665","Inaka kyoshi",1909,"108",0.995623361009242
"666","Inaka kyoshi",1909,"109",0.957810251993579
"667","Inaka kyoshi",1909,"110",0.999671401758937
"668","Inaka kyoshi",1909,"111",0.992317473866658
"669","Inaka kyoshi",1909,"112",0.999808721002549
"670","Inaka kyoshi",1909,"113",0.955760098935971
"671","Inaka kyoshi",1909,"114",0.958926628739094
"672","Inaka kyoshi",1909,"115",0.956623411038831
"673","Inaka kyoshi",1909,"116",0.885406850169596
"674","Inaka kyoshi",1909,"117",0.988677320177444
"675","Inaka kyoshi",1909,"118",0.992471271604102
"676","Inaka kyoshi",1909,"119",0.641015664263964
"677","Inaka kyoshi",1909,"120",0.701080102481528
"678","Inaka kyoshi",1909,"121",0.95837351819042
"679","Inaka kyoshi",1909,"122",0.703152142505388
"680","Inaka kyoshi",1909,"123",0.997872659122025
"681","Inaka kyoshi",1909,"124",0.993618988825494
"682","Inaka kyoshi",1909,"125",0.992372124266154
"683","Inaka kyoshi",1909,"126",0.999964033679936
"684","Inaka kyoshi",1909,"127",0.999965216943843
"685","Inaka kyoshi",1909,"128",0.999959697439356
"686","Inaka kyoshi",1909,"129",0.995788596463108
"687","Inaka kyoshi",1909,"130",0.993564643805051
"688","Inaka kyoshi",1909,"131",0.216457631201166
"689","Inaka kyoshi",1909,"132",0.964887808090492
"690","Inaka kyoshi",1909,"133",0.999463936542593
"691","Inaka kyoshi",1909,"134",0.999315531884182
"692","Inaka kyoshi",1909,"135",0.977530938870148
"693","Inaka kyoshi",1909,"136",0.946103729105836
"694","Inaka kyoshi",1909,"137",0.999985619581731
"695","Inaka kyoshi",1909,"138",0.999998013932923
"696","Inaka kyoshi",1909,"139",0.999992851425506
"697","Inaka kyoshi",1909,"140",0.999928519841759
"698","Inaka kyoshi",1909,"141",0.991032671746709
"699","Inaka kyoshi",1909,"142",0.98997544739651
"700","Inaka kyoshi",1909,"143",0.999770621836205
"701","Inaka kyoshi",1909,"144",0.954003351338002
"702","Inaka kyoshi",1909,"145",0.99589343614998
"703","Inaka kyoshi",1909,"146",0.995277933476293
"704","Inaka kyoshi",1909,"147",0.999775604584445
"705","Inaka kyoshi",1909,"148",0.965253882812576
"706","Inaka kyoshi",1909,"149",0.990233358834742
"707","Inaka kyoshi",1909,"150",0.999459414275853
"708","Inaka kyoshi",1909,"151",0.986308341254071
"709","Inaka kyoshi",1909,"152",0.993250142298444
"710","Inaka kyoshi",1909,"153",0.998951772881647
"711","Inaka kyoshi",1909,"154",0.999743930565995
"712","Inaka kyoshi",1909,"155",0.956202074077191
"713","Inaka kyoshi",1909,"156",0.997245182913169
"714","Inaka kyoshi",1909,"157",0.999697430357038
"715","Inaka kyoshi",1909,"158",0.951718362511477
"716","Inaka kyoshi",1909,"159",0.998439654199408
"717","Inaka kyoshi",1909,"160",0.997553639738046
"718","Inaka kyoshi",1909,"161",0.996478206956664
"719","Inaka kyoshi",1909,"162",0.996898464593945
"720","Inaka kyoshi",1909,"163",0.994481447932388
"721","Inaka kyoshi",1909,"164",0.984003415498288
"722","Inaka kyoshi",1909,"165",0.993985092679712
"723","Bikou",1910,"0",0.999826026724692
"724","Bikou",1910,"1",0.999106550112073
"725","Bikou",1910,"2",0.999959546957333
"726","Bikou",1910,"3",0.993822577427786
"727","Bikou",1910,"4",0.999969870001655
"728","Bikou",1910,"5",0.999455849349145
"729","Bikou",1910,"6",0.999624184313783
"730","Bikou",1910,"7",0.999436491140765
"731","Bikou",1910,"8",0.999983340232557
"732","Bikou",1910,"9",0.990558648968059
"733","Bikou",1910,"10",0.999402856388058
"734","Bikou",1910,"11",0.998163982853509
"735","Bikou",1910,"12",0.998712671073119
"736","Bikou",1910,"13",0.999268724421266
"737","Bikou",1910,"14",0.992062219225531
"738","Bikou",1910,"15",0.996258301800042
"739","Bikou",1910,"16",0.999513637608707
"740","Bikou",1910,"17",0.997273763746015
"741","Bikou",1910,"18",0.997441575065009
"742","Bikou",1910,"19",0.999596467319138
"743","Bikou",1910,"20",0.999854435979125
"744","Bikou",1910,"21",0.999562165378751
"745","Bikou",1910,"22",0.9999897835099
"746","Bikou",1910,"23",0.999891420848609
"747","Bikou",1910,"24",0.99928699836435
"748","Bikou",1910,"25",0.999925566878047
"749","Bikou",1910,"26",0.999677455117881
"750","Bikou",1910,"27",0.997889698682765
"751","Bikou",1910,"28",0.999978700542198
"752","Bikou",1910,"29",0.855288128018603
"753","Bikou",1910,"30",0.998295913245263
"754","Bikou",1910,"31",0.999649451453471
"755","Bikou",1910,"32",0.99933579531796
"756","Bikou",1910,"33",0.999976504786153
"757","Bikou",1910,"34",0.999451008874651
"758","Bikou",1910,"35",0.990060282624725
"759","Bikou",1910,"36",0.998684441708769
"760","Bikou",1910,"37",0.999567124466428
"761","Bikou",1910,"38",0.999104376318977
"762","Bikou",1910,"39",0.994571575428881
"763","Bikou",1910,"40",0.998504359213959
"764","Bikou",1910,"41",0.999424706346279
"765","Bikou",1910,"42",0.997134011722934
"766","Bikou",1910,"43",0.989395913862833
"767","Bikou",1910,"44",0.999069639754839
"768","Seinen",1910,"0",0.998326441312515
"769","Seinen",1910,"1",0.997330829680975
"770","Seinen",1910,"2",0.997431648377346
"771","Seinen",1910,"3",0.996813060469852
"772","Seinen",1910,"4",0.992917614249471
"773","Seinen",1910,"5",0.997282936489123
"774","Seinen",1910,"6",0.973246293882923
"775","Seinen",1910,"7",0.0893894269940907
"776","Seinen",1910,"8",0.929717665962529
"777","Seinen",1910,"9",0.977268907335574
"778","Seinen",1910,"10",0.990446726352984
"779","Seinen",1910,"11",0.51195024813943
"780","Seinen",1910,"12",0.965371198221282
"781","Seinen",1910,"13",0.606938029705897
"782","Seinen",1910,"14",0.994383577290247
"783","Seinen",1910,"15",0.998728473910281
"784","Seinen",1910,"16",0.431041698331091
"785","Seinen",1910,"17",0.481224728897345
"786","Seinen",1910,"18",0.953655559897644
"787","Seinen",1910,"19",0.966066929255387
"788","Seinen",1910,"20",0.995119948239725
"789","Seinen",1910,"21",0.297167500843599
"790","Seinen",1910,"22",0.976821403037228
"791","Seinen",1910,"23",0.0111685125920011
"792","Seinen",1910,"24",0.964528528983466
"793","Seinen",1910,"25",0.598306159697304
"794","Seinen",1910,"26",0.387151104181011
"795","Seinen",1910,"27",0.921615453209182
"796","Seinen",1910,"28",0.877396485094734
"797","Seinen",1910,"29",0.713331542699431
"798","Seinen",1910,"30",0.0020408670789002
"799","Seinen",1910,"31",0.673750864366787
"800","Seinen",1910,"32",0.610756325385299
"801","Seinen",1910,"33",0.43828221596764
"802","Seinen",1910,"34",0.610413409095909
"803","Seinen",1910,"35",0.365488866696493
"804","Seinen",1910,"36",0.740750045927225
"805","Seinen",1910,"37",0.80982653449664
"806","Seinen",1910,"38",0.44271090461715
"807","Seinen",1910,"39",0.246392430837363
"808","Seinen",1910,"40",0.641897813949876
"809","Seinen",1910,"41",0.392252370302363
"810","Seinen",1910,"42",0.142780438440858
"811","Seinen",1910,"43",0.566163608408893
"812","Seinen",1910,"44",0.866591198948657
"813","Seinen",1910,"45",0.0232875989933567
"814","Seinen",1910,"46",0.717367202755595
"815","Seinen",1910,"47",0.96518719665396
"816","Seinen",1910,"48",0.59257214426839
"817","Seinen",1910,"49",0.623128876022237
"818","Seinen",1910,"50",0.0748457958864457
"819","Seinen",1910,"51",0.850995098876281
"820","Seinen",1910,"52",0.55520700423266
"821","Seinen",1910,"53",0.00749744842779047
"822","Seinen",1910,"54",0.016106928564665
"823","Seinen",1910,"55",0.718008577411057
"824","Seinen",1910,"56",0.909543569018798
"825","Seinen",1910,"57",0.367603693608225
"826","Seinen",1910,"58",0.6531679872452
"827","Seinen",1910,"59",0.944679267867645
"828","Seinen",1910,"60",0.143785215801236
"829","Seinen",1910,"61",0.953659101206852
"830","Seinen",1910,"62",0.993369765472265
"831","Seinen",1910,"63",0.996379743855134
"832","Seinen",1910,"64",0.0548333523235525
"833","Seinen",1910,"65",0.997828369608999
"834","Seinen",1910,"66",0.404490053055612
"835","Seinen",1910,"67",0.71594247398858
"836","Seinen",1910,"68",0.998913782721545
"837","Seinen",1910,"69",0.971754442258751
"838","Seinen",1910,"70",0.847050023962927
"839","Seinen",1910,"71",0.722592219052607
"840","Seinen",1910,"72",0.838613216305206
"841","Seinen",1910,"73",0.84926709296405
"842","Seinen",1910,"74",0.450291349650485
"843","Seinen",1910,"75",0.521510416256598
"844","Seinen",1910,"76",0.991716148129649
"845","Seinen",1910,"77",0.911807925443232
"846","Seinen",1910,"78",0.0437088598517192
"847","Seinen",1910,"79",0.989237613070405
"848","Seinen",1910,"80",0.972070564941866
"849","Seinen",1910,"81",0.993432477372019
"850","Seinen",1910,"82",0.992840810350711
"851","Seinen",1910,"83",0.0499302596165572
"852","Seinen",1910,"84",0.14914529276279
"853","Seinen",1910,"85",0.986127835918979
"854","Seinen",1910,"86",0.99643811316835
"855","Seinen",1910,"87",0.69704466705211
"856","Seinen",1910,"88",0.998589822860873
"857","Seinen",1910,"89",0.863314362909448
"858","Seinen",1910,"90",0.684044444873036
"859","Seinen",1910,"91",0.999222944843827
"860","Seinen",1910,"92",0.898001703496847
"861","Seinen",1910,"93",0.994447365314526
"862","Seinen",1910,"94",0.953611601798928
"863","Seinen",1910,"95",0.0379257473866049
"864","Seinen",1910,"96",0.973613893419376
"865","Seinen",1910,"97",0.99107245490897
"866","Seinen",1910,"98",0.0510826898502928
"867","Seinen",1910,"99",0.492033667948529
"868","Seinen",1910,"100",0.929649566483632
"869","Seinen",1910,"101",0.158563776173591
"870","Seinen",1910,"102",0.585349125942924
"871","Seinen",1910,"103",0.00609150258963203
"872","Seinen",1910,"104",0.900274842254997
"873","Seinen",1910,"105",0.36375090157573
"874","Seinen",1910,"106",0.994551896192756
"875","Seinen",1910,"107",0.988839893787959
"876","Seinen",1910,"108",0.0191935109772082
"877","Seinen",1910,"109",0.984098744205629
"878","Seinen",1910,"110",0.971095390510221
"879","Seinen",1910,"111",0.51207986618842
"880","Seinen",1910,"112",0.918617041029587
"881","Seinen",1910,"113",0.0273595813920397
"882","Seinen",1910,"114",0.897989684890112
"883","Seinen",1910,"115",0.998762478733505
"884","Seinen",1910,"116",0.918020129740631
"885","Seinen",1910,"117",0.991604410802026
"886","Seinen",1910,"118",0.801422012867532
"887","Seinen",1910,"119",0.998838844428755
"888","Seinen",1910,"120",0.927402678621164
"889","Seinen",1910,"121",0.997315291922009
"890","Seinen",1910,"122",0.988310811108759
"891","Seinen",1910,"123",0.973715166612761
"892","Seinen",1910,"124",0.998694499948037
"893","Seinen",1910,"125",0.989791356661306
"894","Seinen",1910,"126",0.980443897060107
"895","Seinen",1910,"127",0.990079241437922
"896","Seinen",1910,"128",0.99194357890928
"897","Seinen",1910,"129",0.994285020118239
"898","Seinen",1910,"130",0.997082408209662
"899","Seinen",1910,"131",0.988615363684072
"900","Seinen",1910,"132",0.898219904576084
"901","Seinen",1910,"133",0.472221899010414
"902","Seinen",1910,"134",0.998535803763812
"903","Seinen",1910,"135",0.32340140669541
"904","Aru onna",1911,"0",0.999678013657784
"905","Aru onna",1911,"1",0.699510017372786
"906","Aru onna",1911,"2",0.946252411290447
"907","Aru onna",1911,"3",0.976950759109821
"908","Aru onna",1911,"4",0.979111024299583
"909","Aru onna",1911,"5",0.997410992454269
"910","Aru onna",1911,"6",0.999443149126694
"911","Aru onna",1911,"7",0.995233747238615
"912","Aru onna",1911,"8",0.946292234646259
"913","Aru onna",1911,"9",0.962977311143813
"914","Aru onna",1911,"10",0.997878021923411
"915","Aru onna",1911,"11",0.875986284589453
"916","Aru onna",1911,"12",0.97527194771163
"917","Aru onna",1911,"13",0.99981226921517
"918","Aru onna",1911,"14",0.999901447201298
"919","Aru onna",1911,"15",0.985110689621203
"920","Aru onna",1911,"16",0.993302211881897
"921","Aru onna",1911,"17",0.999011965846937
"922","Aru onna",1911,"18",0.999468049362674
"923","Aru onna",1911,"19",0.985182846097856
"924","Aru onna",1911,"20",0.995590275097574
"925","Aru onna",1911,"21",0.988913070160269
"926","Aru onna",1911,"22",0.999519601711261
"927","Aru onna",1911,"23",0.909746488427935
"928","Aru onna",1911,"24",0.986851596416603
"929","Aru onna",1911,"25",0.999646932932612
"930","Aru onna",1911,"26",0.993291837110273
"931","Aru onna",1911,"27",0.999921445831033
"932","Aru onna",1911,"28",0.997958359199005
"933","Aru onna",1911,"29",0.990820450204726
"934","Aru onna",1911,"30",0.994813437608873
"935","Aru onna",1911,"31",0.99784397066261
"936","Aru onna",1911,"32",0.999579057447243
"937","Aru onna",1911,"33",0.981680766274931
"938","Aru onna",1911,"34",0.999882754361759
"939","Aru onna",1911,"35",0.975238306398449
"940","Aru onna",1911,"36",0.944580132310957
"941","Aru onna",1911,"37",0.997932759041202
"942","Aru onna",1911,"38",0.566549651096243
"943","Aru onna",1911,"39",0.996889908820578
"944","Aru onna",1911,"40",0.987079441070539
"945","Aru onna",1911,"41",0.999090930426721
"946","Aru onna",1911,"42",0.997780864433687
"947","Aru onna",1911,"43",0.999824959486591
"948","Aru onna",1911,"44",0.997835834716932
"949","Aru onna",1911,"45",0.998941437657461
"950","Aru onna",1911,"46",0.991646777074418
"951","Aru onna",1911,"47",0.999166873324227
"952","Aru onna",1911,"48",0.997151832800363
"953","Aru onna",1911,"49",0.999270119494491
"954","Aru onna",1911,"50",0.997961344868022
"955","Aru onna",1911,"51",0.995937049683118
"956","Aru onna",1911,"52",0.599044542856355
"957","Aru onna",1911,"53",0.995725076223974
"958","Aru onna",1911,"54",0.998447668439963
"959","Aru onna",1911,"55",0.96933852798804
"960","Aru onna",1911,"56",0.991309055330452
"961","Aru onna",1911,"57",0.966859515668628
"962","Aru onna",1911,"58",0.828502058337291
"963","Aru onna",1911,"59",0.978515491421227
"964","Aru onna",1911,"60",0.957157020841603
"965","Aru onna",1911,"61",0.657622780036841
"966","Aru onna",1911,"62",0.999852022650968
"967","Aru onna",1911,"63",0.941157949454022
"968","Aru onna",1911,"64",0.962958855533845
"969","Aru onna",1911,"65",0.995021309842684
"970","Aru onna",1911,"66",0.989580399205694
"971","Aru onna",1911,"67",0.986183928745203
"972","Aru onna",1911,"68",0.971907036103647
"973","Aru onna",1911,"69",0.937907576509697
"974","Aru onna",1911,"70",0.870913184772195
"975","Aru onna",1911,"71",0.954274325850567
"976","Aru onna",1911,"72",0.0169145314359228
"977","Aru onna",1911,"73",0.632668265669683
"978","Aru onna",1911,"74",0.70899953312094
"979","Aru onna",1911,"75",0.392924493560771
"980","Aru onna",1911,"76",0.879908502907601
"981","Aru onna",1911,"77",0.997260756711658
"982","Aru onna",1911,"78",0.606544427460128
"983","Aru onna",1911,"79",0.959870370003055
"984","Aru onna",1911,"80",0.996614564886255
"985","Aru onna",1911,"81",0.999906276202943
"986","Aru onna",1911,"82",0.623625835246427
"987","Aru onna",1911,"83",0.854266360720934
"988","Aru onna",1911,"84",0.961811533369639
"989","Aru onna",1911,"85",0.173426676606323
"990","Aru onna",1911,"86",0.482964565165918
"991","Aru onna",1911,"87",0.995333120515443
"992","Aru onna",1911,"88",0.990221255703316
"993","Aru onna",1911,"89",0.993044292586159
"994","Aru onna",1911,"90",0.998450033148506
"995","Aru onna",1911,"91",0.995991987280547
"996","Aru onna",1911,"92",0.436368194871727
"997","Aru onna",1911,"93",0.963303365474976
"998","Aru onna",1911,"94",0.723331992464912
"999","Aru onna",1911,"95",0.936558967915541
"1000","Aru onna",1911,"96",0.983043040836437
"1001","Aru onna",1911,"97",0.850400409854855
"1002","Aru onna",1911,"98",0.33597637033074
"1003","Aru onna",1911,"99",0.999490029091956
"1004","Aru onna",1911,"100",0.893911409820429
"1005","Aru onna",1911,"101",0.997314385641911
"1006","Aru onna",1911,"102",0.977911888921001
"1007","Aru onna",1911,"103",0.997941073319692
"1008","Aru onna",1911,"104",0.995225635291117
"1009","Aru onna",1911,"105",0.985348449115895
"1010","Aru onna",1911,"106",0.995047539777695
"1011","Aru onna",1911,"107",0.825301239641853
"1012","Aru onna",1911,"108",0.986146879148149
"1013","Aru onna",1911,"109",0.992817128705419
"1014","Aru onna",1911,"110",0.968732519388161
"1015","Aru onna",1911,"111",0.998715565987634
"1016","Aru onna",1911,"112",0.832353192918103
"1017","Aru onna",1911,"113",0.992508927044179
"1018","Aru onna",1911,"114",0.993762027828043
"1019","Aru onna",1911,"115",0.809175245570097
"1020","Aru onna",1911,"116",0.728943890075714
"1021","Aru onna",1911,"117",0.556212278426775
"1022","Aru onna",1911,"118",0.951862099134875
"1023","Aru onna",1911,"119",0.944443949779593
"1024","Aru onna",1911,"120",0.955080250818938
"1025","Aru onna",1911,"121",0.993586780482727
"1026","Aru onna",1911,"122",0.99389547500479
"1027","Aru onna",1911,"123",0.986889339097722
"1028","Aru onna",1911,"124",0.993950139093821
"1029","Aru onna",1911,"125",0.674608813509795
"1030","Aru onna",1911,"126",0.00266886133283435
"1031","Aru onna",1911,"127",0.735111512794542
"1032","Aru onna",1911,"128",0.999955989333198
"1033","Aru onna",1911,"129",0.639464419204244
"1034","Aru onna",1911,"130",0.505908859782675
"1035","Aru onna",1911,"131",0.980041093095354
"1036","Aru onna",1911,"132",0.981874354540562
"1037","Aru onna",1911,"133",0.99958600621959
"1038","Aru onna",1911,"134",0.961821109627334
"1039","Aru onna",1911,"135",0.677546251325564
"1040","Aru onna",1911,"136",0.829989980979756
"1041","Aru onna",1911,"137",0.867096012842346
"1042","Aru onna",1911,"138",0.99867191144703
"1043","Aru onna",1911,"139",0.971154142801191
"1044","Aru onna",1911,"140",0.996252038810096
"1045","Aru onna",1911,"141",0.989354210193317
"1046","Aru onna",1911,"142",0.981017544171375
"1047","Aru onna",1911,"143",0.996680522147275
"1048","Aru onna",1911,"144",0.742017642368334
"1049","Aru onna",1911,"145",0.815964836535259
"1050","Aru onna",1911,"146",0.999432213332465
"1051","Aru onna",1911,"147",0.995606424999209
"1052","Aru onna",1911,"148",0.833420838803003
"1053","Aru onna",1911,"149",0.893128815529104
"1054","Aru onna",1911,"150",0.999317593859667
"1055","Aru onna",1911,"151",0.999043798316503
"1056","Aru onna",1911,"152",0.961893800764097
"1057","Aru onna",1911,"153",0.991109724288809
"1058","Aru onna",1911,"154",0.972142948913513
"1059","Aru onna",1911,"155",0.961761306423585
"1060","Aru onna",1911,"156",0.926915759696093
"1061","Aru onna",1911,"157",0.995886883620066
"1062","Aru onna",1911,"158",0.999824602725646
"1063","Aru onna",1911,"159",0.0981007632492483
"1064","Aru onna",1911,"160",0.948809222513352
"1065","Aru onna",1911,"161",0.998393329119903
"1066","Aru onna",1911,"162",0.997626041473322
"1067","Aru onna",1911,"163",0.99794879352966
"1068","Aru onna",1911,"164",0.998905493443127
"1069","Aru onna",1911,"165",0.984787792010027
"1070","Aru onna",1911,"166",0.999674859313768
"1071","Aru onna",1911,"167",0.986236344044953
"1072","Aru onna",1911,"168",0.991076166120861
"1073","Aru onna",1911,"169",0.99989357121599
"1074","Aru onna",1911,"170",0.997119994381487
"1075","Aru onna",1911,"171",0.999323468132591
"1076","Aru onna",1911,"172",0.99982646690134
"1077","Aru onna",1911,"173",0.981307104257921
"1078","Aru onna",1911,"174",0.991678040840755
"1079","Aru onna",1911,"175",0.998327154618891
"1080","Aru onna",1911,"176",0.998571700955822
"1081","Aru onna",1911,"177",0.998921755206127
"1082","Aru onna",1911,"178",0.989794927391593
"1083","Aru onna",1911,"179",0.99853547349107
"1084","Aru onna",1911,"180",0.990500667751976
"1085","Aru onna",1911,"181",0.930021156843718
"1086","Aru onna",1911,"182",0.150028201900583
"1087","Aru onna",1911,"183",0.994519451853111
"1088","Aru onna",1911,"184",0.992113713332196
"1089","Aru onna",1911,"185",0.987549800459686
"1090","Aru onna",1911,"186",0.997960827476421
"1091","Aru onna",1911,"187",0.996629653986871
"1092","Aru onna",1911,"188",0.977228002475634
"1093","Aru onna",1911,"189",0.994586228480214
"1094","Aru onna",1911,"190",0.955174837899221
"1095","Aru onna",1911,"191",0.995610336438753
"1096","Aru onna",1911,"192",0.996707742386764
"1097","Aru onna",1911,"193",0.980020985638756
"1098","Aru onna",1911,"194",0.903203534371052
"1099","Aru onna",1911,"195",0.968444446251978
"1100","Aru onna",1911,"196",0.968083658424567
"1101","Aru onna",1911,"197",0.996444731571138
"1102","Aru onna",1911,"198",0.996155223211305
"1103","Aru onna",1911,"199",0.987274115505386
"1104","Aru onna",1911,"200",0.996905275905901
"1105","Aru onna",1911,"201",0.984135449355299
"1106","Aru onna",1911,"202",0.912209711630051
"1107","Aru onna",1911,"203",0.949633978676289
"1108","Aru onna",1911,"204",0.761754405183196
"1109","Aru onna",1911,"205",0.995047130302878
"1110","Aru onna",1911,"206",0.996238403657426
"1111","Aru onna",1911,"207",0.998578151125293
"1112","Aru onna",1911,"208",0.860364305949478
"1113","Aru onna",1911,"209",0.996874124361792
"1114","Aru onna",1911,"210",0.972331358599212
"1115","Aru onna",1911,"211",0.999356666401345
"1116","Aru onna",1911,"212",0.999322363547147
"1117","Aru onna",1911,"213",0.996999540018754
"1118","Aru onna",1911,"214",0.998250089228924
"1119","Aru onna",1911,"215",0.997103725854466
"1120","Aru onna",1911,"216",0.996267633967964
"1121","Aru onna",1911,"217",0.993027836951022
"1122","Aru onna",1911,"218",0.897363028011566
"1123","Aru onna",1911,"219",0.999063135629371
"1124","Aru onna",1911,"220",0.997628763046488
"1125","Aru onna",1911,"221",0.974731858541408
"1126","Aru onna",1911,"222",0.999814612576609
"1127","Aru onna",1911,"223",0.990117362386233
"1128","Aru onna",1911,"224",0.321312070804673
"1129","Aru onna",1911,"225",0.477084832163235
"1130","Aru onna",1911,"226",0.00120514882994915
"1131","Aru onna",1911,"227",0.252900844245716
"1132","Aru onna",1911,"228",0.967202647611016
"1133","Aru onna",1911,"229",0.982784602574633
"1134","Aru onna",1911,"230",0.985260770333799
"1135","Aru onna",1911,"231",0.999919976688307
"1136","Aru onna",1911,"232",0.926228956537623
"1137","Aru onna",1911,"233",0.998711425919259
"1138","Aru onna",1911,"234",0.986197757766447
"1139","Aru onna",1911,"235",0.995819138991008
"1140","Aru onna",1911,"236",0.918960908574407
"1141","Aru onna",1911,"237",0.994878502492922
"1142","Aru onna",1911,"238",0.995319212306685
"1143","Aru onna",1911,"239",0.99408253583461
"1144","Aru onna",1911,"240",0.999590572353174
"1145","Aru onna",1911,"241",0.99941372300341
"1146","Aru onna",1911,"242",0.997391186099953
"1147","Aru onna",1911,"243",0.977877157605789
"1148","Aru onna",1911,"244",0.615114418099391
"1149","Aru onna",1911,"245",0.727990289949757
"1150","Aru onna",1911,"246",0.994968679315729
"1151","Aru onna",1911,"247",0.99947384790226
"1152","Aru onna",1911,"248",0.984501999416296
"1153","Aru onna",1911,"249",0.996809318243185
"1154","Aru onna",1911,"250",0.998565370954693
"1155","Aru onna",1911,"251",0.99919087243175
"1156","Aru onna",1911,"252",0.998992177688797
"1157","Aru onna",1911,"253",0.930103878972838
"1158","Aru onna",1911,"254",0.976476650017582
"1159","Aru onna",1911,"255",0.980048278193424
"1160","Aru onna",1911,"256",0.991793819370471
"1161","Aru onna",1911,"257",0.993642211420129
"1162","Aru onna",1911,"258",0.973458697004978
"1163","Aru onna",1911,"259",0.963615217577842
"1164","Aru onna",1911,"260",0.811217981499176
"1165","Aru onna",1911,"261",0.973485436576114
"1166","Aru onna",1911,"262",0.880641348142484
"1167","Aru onna",1911,"263",0.994601982656953
"1168","Aru onna",1911,"264",0.994969490792806
"1169","Aru onna",1911,"265",0.998794048223803
"1170","Aru onna",1911,"266",0.999856269536113
"1171","Aru onna",1911,"267",0.996438424563228
"1172","Aru onna",1911,"268",0.980156801184857
"1173","Aru onna",1911,"269",0.853806720830947
"1174","Aru onna",1911,"270",0.997579469904008
"1175","Aru onna",1911,"271",0.900660976961206
"1176","Aru onna",1911,"272",0.935487103822713
"1177","Aru onna",1911,"273",0.958280826685009
